,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
858,2010-03-02,31.41,31.92,31.39,31.88,14070600.0,0.0,1.0,28.364641259365,28.825194173796,28.346580360759997,28.789072376585,14070600.0,,0.0,0.0,0.0,0.0,0.33999999999999986,1
859,2010-03-03,31.95,31.96,31.55,31.64,10345500.0,0.0,1.0,28.852285521703,28.861315971005997,28.491067549601002,28.572341593323998,10345500.0,,0.0,0.0,0.0,0.0,-0.23999999999999844,-1
860,2010-03-04,32.02,32.86,31.92,32.57,23075400.0,0.0,1.0,28.915498666820998,29.674056408237,28.825194173796,29.412173378463002,23075400.0,,0.0,0.0,0.0,0.0,0.9299999999999997,1
861,2010-03-05,32.79,33.22,32.7475,33.22,19204800.0,0.0,1.0,29.610843263119,29.999152583129,29.572463853583002,29.999152583129,19204800.0,,0.0,0.0,0.0,0.0,0.6499999999999986,1
862,2010-03-08,32.96,33.5,32.95,33.19,13176600.0,0.0,1.0,29.764360901263,30.252005163600998,29.755330451959995,29.972061235222,13176600.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
863,2010-03-09,33.0,33.34,32.78,33.31,11072700.0,0.0,1.0,29.800482698473,30.107517974759997,29.601812813816,30.080426626852997,11072700.0,,0.0,0.0,0.0,0.0,0.12000000000000455,1
864,2010-03-10,33.18,33.6,33.1,33.33,9652900.0,0.0,1.0,29.963030785919,30.342309656627002,29.890787191499,30.098487525458,9652900.0,,0.0,0.0,0.0,0.0,0.01999999999999602,1
865,2010-03-11,33.32,33.81,33.12,33.81,11392500.0,0.0,1.0,30.089457076155,30.531949091981,29.908848090103998,30.531949091981,11392500.0,,0.0,0.0,0.0,0.0,0.480000000000004,1
866,2010-03-12,33.81,33.81,33.47,33.69,9610400.0,0.0,1.0,30.531949091981,30.531949091981,30.224913815694,30.423583700349997,9610400.0,,0.0,0.0,0.0,0.0,-0.12000000000000455,-1
867,2010-03-15,33.52,33.75,33.36,33.72,8235900.0,0.0,1.0,30.270066062206002,30.477766396165,30.125578873365,30.450675048258,8235900.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
868,2010-03-16,33.74,33.83,33.49,33.75,8472600.0,0.0,1.0,30.468735946863,30.550009990586,30.242974714299002,30.477766396165,8472600.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
869,2010-03-17,33.79,33.84,33.53,33.75,7858400.0,0.0,1.0,30.513888193376,30.559040439889003,30.279096511509,30.477766396165,7858400.0,,0.0,0.0,0.0,0.0,0.0,-1
870,2010-03-18,33.69,33.85,33.515,33.78,8044200.0,0.0,1.0,30.423583700349997,30.568070889191,30.265550837554997,30.504857744073,8044200.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
871,2010-03-19,33.81,33.98,33.48,33.64,16729000.0,0.0,1.0,30.531949091981,30.685466730124997,30.233944264995998,30.378431453837,16729000.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
872,2010-03-22,33.47,34.19,33.42,33.95,11717600.0,0.0,1.0,30.224913815694,30.875106165478,30.179761569181,30.658375382217002,11717600.0,,0.0,0.0,0.0,0.0,0.3100000000000023,1
873,2010-03-23,34.0,34.1,33.73,34.01,7038000.0,0.0,1.0,30.703527628729997,30.793832121755,30.459705497559995,30.712558078031996,7038000.0,,0.0,0.0,0.0,0.0,0.05999999999999517,1
874,2010-03-24,33.91,34.43,33.87,34.39,12195200.0,0.0,1.0,30.622253585007,31.09183694874,30.586131787796003,31.05571515153,12195200.0,,0.0,0.0,0.0,0.0,0.38000000000000256,1
875,2010-03-25,34.49,35.5,34.42,35.09,32705900.0,0.0,1.0,31.146019644555,32.058095024115,31.082806499438,31.68784660271,32705900.0,,0.0,0.0,0.0,0.0,0.7000000000000028,1
876,2010-03-26,34.89,35.6,34.85,35.31,22909800.0,0.0,1.0,31.507237616658,32.14839951714,31.471115819448,31.886516487366,22909800.0,,0.0,0.0,0.0,0.0,0.21999999999999886,1
877,2010-03-29,35.28,35.42,34.97,35.16,12560500.0,0.0,1.0,31.859425139457997,31.985851429693998,31.579481211079003,31.751059747828002,12560500.0,,0.0,0.0,0.0,0.0,-0.15000000000000568,-1
878,2010-03-30,35.13,35.2,34.76,35.1,17201800.0,0.0,1.0,31.72396839992,31.787181545038,31.389841775725003,31.696877052012,17201800.0,,0.0,0.0,0.0,0.0,-0.05999999999999517,-1
879,2010-03-31,35.07,35.2,34.81,34.91,10789500.0,0.0,1.0,31.669785704103997,31.787181545038,31.434994022238,31.525298515263,10789500.0,,0.0,0.0,0.0,0.0,-0.19000000000000483,-1
880,2010-04-01,35.07,35.59,35.01,35.55,14603000.0,0.0,1.0,31.669785704103997,32.139369067838004,31.615603008289,32.103247270627996,14603000.0,,0.0,0.0,0.0,0.0,0.6400000000000006,1
881,2010-04-05,35.28,35.545,35.07,35.22,10607900.0,0.0,1.0,31.859425139457997,32.098732045976,31.669785704103997,31.805242443643,10607900.0,,0.0,0.0,0.0,0.0,-0.3299999999999983,-1
882,2010-04-06,35.24,35.61,35.1,35.47,12637700.0,0.0,1.0,31.823303342248,32.157429966443,31.696877052012,32.031003676207,12637700.0,,0.0,0.0,0.0,0.0,0.25,1
883,2010-04-07,35.39,35.49,35.06,35.32,9242200.0,0.0,1.0,31.958760081787,32.049064574812,31.660755254801998,31.895546936669003,9242200.0,,0.0,0.0,0.0,0.0,-0.14999999999999858,-1
884,2010-04-08,35.28,35.75,35.14,35.67,9915900.0,0.0,1.0,31.859425139457997,32.283856256679,31.732998849222003,32.211612662258,9915900.0,,0.0,0.0,0.0,0.0,0.3500000000000014,1
885,2010-04-09,35.82,36.88,35.64,36.22,21346000.0,0.0,1.0,32.347069401797,33.304297027869,32.184521314351,32.7082873739,21346000.0,,0.0,0.0,0.0,0.0,0.5499999999999972,1
886,2010-04-12,36.14,36.33,35.8,35.89,10410800.0,0.0,1.0,32.636043779478996,32.807622316228,32.329008503192,32.410282546915,10410800.0,,0.0,0.0,0.0,0.0,-0.3299999999999983,-1
887,2010-04-13,35.87,36.06,35.71,35.84,10922200.0,0.0,1.0,32.39222164831,32.563800185059,32.247734459469,32.365130300402,10922200.0,,0.0,0.0,0.0,0.0,-0.04999999999999716,-1
888,2010-04-14,35.89,36.21,35.77,36.2,9267400.0,0.0,1.0,32.410282546915,32.699256924597,32.301917155284,32.690226475295,9267400.0,,0.0,0.0,0.0,0.0,0.35999999999999943,1
889,2010-04-15,36.08,36.51,35.86,36.4,9185900.0,0.0,1.0,32.581861083663995,32.970170403674004,32.383191199007,32.870835461346005,9185900.0,,0.0,0.0,0.0,0.0,0.19999999999999574,1
890,2010-04-16,36.22,36.51,35.68,35.83,12327500.0,0.0,1.0,32.7082873739,32.970170403674004,32.220643111560996,32.3560998511,12327500.0,,0.0,0.0,0.0,0.0,-0.5700000000000003,-1
891,2010-04-19,35.8,36.17,35.58,36.17,9840500.0,0.0,1.0,32.329008503192,32.663135127387,32.130338618535,32.663135127387,9840500.0,,0.0,0.0,0.0,0.0,0.3400000000000034,1
892,2010-04-20,36.28,36.65,36.28,36.54,16515000.0,0.0,1.0,32.762470069715,33.09659669391,32.762470069715,32.997261751581995,16515000.0,,0.0,0.0,0.0,0.0,0.36999999999999744,1
893,2010-04-21,36.39,36.75,36.35,36.56,9039700.0,0.0,1.0,32.861805012043,33.186901186936005,32.825683214833,33.015322650187,9039700.0,,0.0,0.0,0.0,0.0,0.020000000000003126,1
894,2010-04-22,36.3,36.87,36.115,36.78,10494600.0,0.0,1.0,32.78053096832,33.295266578567,32.613467656223,33.213992534843,10494600.0,,0.0,0.0,0.0,0.0,0.21999999999999886,1
895,2010-04-23,36.8,36.85,36.49,36.79,7677100.0,0.0,1.0,33.232053433449,33.277205679961,32.952109505069,33.223022984146,7677100.0,,0.0,0.0,0.0,0.0,0.00999999999999801,1
896,2010-04-26,36.76,37.14,36.67,37.04,9983200.0,0.0,1.0,33.195931636238,33.539088709736,33.114657592515,33.448784216709996,9983200.0,,0.0,0.0,0.0,0.0,0.25,1
897,2010-04-27,36.78,36.82,36.16,36.32,10931300.0,0.0,1.0,33.213992534843,33.250114332054,32.654104678084,32.798591866925,10931300.0,,0.0,0.0,0.0,0.0,-0.7199999999999989,-1
898,2010-04-28,36.52,36.55,35.96,36.29,10930900.0,0.0,1.0,32.979200852977,33.006292200884,32.473495692033,32.771500519018005,10930900.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
899,2010-04-29,36.5,37.39,36.5,37.22,10576700.0,0.0,1.0,32.961139954372,33.7648499423,32.961139954372,33.611332304156,10576700.0,,0.0,0.0,0.0,0.0,0.9299999999999997,1
900,2010-04-30,37.19,37.49,36.6,36.84,11456400.0,0.0,1.0,33.584240956249,33.855154435326,33.051444447396996,33.268175230659,11456400.0,,0.0,0.0,0.0,0.0,-0.37999999999999545,-1
901,2010-05-03,36.95,37.98,36.84,37.56,10887500.0,0.0,1.0,33.367510172987,34.297646451152,33.268175230659,33.918367580444006,10887500.0,,0.0,0.0,0.0,0.0,0.7199999999999989,1
902,2010-05-04,37.29,37.3,36.32,36.59,13195700.0,0.0,1.0,33.674545449274,33.683575898577,32.798591866925,33.042413998095,13195700.0,,0.0,0.0,0.0,0.0,-0.9699999999999989,-1
903,2010-05-05,36.43,36.56,35.08,35.34,17960000.0,0.0,1.0,32.897926809253995,33.015322650187,31.678816153407002,31.913607835274,17960000.0,,0.0,0.0,0.0,0.0,-1.25,-1
904,2010-05-06,35.16,35.55,31.0,34.01,25181500.0,0.0,1.0,31.751059747828002,32.103247270627996,27.994392837958998,30.712558078031996,25181500.0,,0.0,0.0,0.0,0.0,-1.3300000000000054,-1
905,2010-05-07,33.86,34.35,32.77,33.41,22579800.0,0.0,1.0,30.577101338494,31.01959335432,29.592782364513997,30.170731119878003,22579800.0,,0.0,0.0,0.0,0.0,-0.6000000000000014,-1
906,2010-05-10,34.99,35.63,34.56,35.29,18282600.0,0.0,1.0,31.597542109684,32.175490865048,31.209232789673,31.868455588761,18282600.0,,0.0,0.0,0.0,0.0,1.8800000000000026,1
907,2010-05-11,35.52,36.25,35.14,35.76,19853200.0,0.0,1.0,32.076155922720005,32.735378721806995,31.732998849222003,32.292886705982,19853200.0,,0.0,0.0,0.0,0.0,0.46999999999999886,1
908,2010-05-12,34.98,36.21,34.82,35.13,25533300.0,0.0,1.0,31.588511660381,32.699256924597,31.444024471540004,31.72396839992,25533300.0,,0.0,0.0,0.0,0.0,-0.6299999999999955,-1
909,2010-05-13,35.18,35.53,34.74,34.75,15445900.0,0.0,1.0,31.769120646433002,32.085186372023,31.37178087712,31.380811326422,15445900.0,,0.0,0.0,0.0,0.0,-0.38000000000000256,-1
910,2010-05-14,34.66,34.78,33.83,34.06,16945200.0,0.0,1.0,31.299537282699,31.40790267433,30.550009990586,30.757710324545002,16945200.0,,0.0,0.0,0.0,0.0,-0.6899999999999977,-1
911,2010-05-17,34.22,34.34,33.288000000000004,34.2,15136700.0,0.0,1.0,30.902197513386003,31.010562905017,30.060559638386998,30.884136614781,15136700.0,,0.0,0.0,0.0,0.0,0.14000000000000057,1
912,2010-05-18,34.36,34.64,33.52,33.73,17393800.0,0.0,1.0,31.028623803621997,31.281476384094,30.270066062206002,30.459705497559995,17393800.0,,0.0,0.0,0.0,0.0,-0.47000000000000597,-1
913,2010-05-19,33.47,33.8,33.09,33.39,18536600.0,0.0,1.0,30.224913815694,30.522918642677997,29.881756742196004,30.152670221273,18536600.0,,0.0,0.0,0.0,0.0,-0.3399999999999963,-1
914,2010-05-20,32.76,32.96,31.99,31.99,26615500.0,0.0,1.0,29.583751915211,29.764360901263,28.888407318914,28.888407318914,26615500.0,,0.0,0.0,0.0,0.0,-1.4000000000000021,-1
915,2010-05-21,31.4,32.87,31.4,32.87,20122900.0,0.0,1.0,28.355610810062,29.68308685754,28.355610810062,29.68308685754,20122900.0,,0.0,0.0,0.0,0.0,0.879999999999999,1
916,2010-05-24,32.56,32.99,32.11,32.48,14040200.0,0.0,1.0,29.403142929159998,29.791452249170003,28.996772710544,29.330899334738998,14040200.0,,0.0,0.0,0.0,0.0,-0.39000000000000057,-1
917,2010-05-25,31.58,32.37,31.21,32.32,26555900.0,0.0,1.0,28.518158897508002,29.231564392411,28.184032273312997,29.186412145898,26555900.0,,0.0,0.0,0.0,0.0,-0.1599999999999966,-1
918,2010-05-26,32.51,33.85,32.14,33.07,25296300.0,0.0,1.0,29.357990682647,30.568070889191,29.023864058452002,29.863695843591,25296300.0,,0.0,0.0,0.0,0.0,0.75,1
919,2010-05-27,33.6,34.37,33.48,34.37,16214500.0,0.0,1.0,30.342309656627002,31.037654252925,30.233944264995998,31.037654252925,16214500.0,,0.0,0.0,0.0,0.0,1.2999999999999972,1
920,2010-05-28,33.7,34.049,33.24,33.42,15832700.0,0.0,1.0,30.432614149653002,30.747776830312,30.017213481735002,30.179761569181,15832700.0,,0.0,0.0,0.0,0.0,-0.9499999999999957,-1
921,2010-06-01,33.06,33.87,32.85,33.33,15438800.0,0.0,1.0,29.854665394288002,30.586131787796003,29.665025958934002,30.098487525458,15438800.0,,0.0,0.0,0.0,0.0,-0.09000000000000341,-1
922,2010-06-02,33.57,34.79,33.46,34.74,18309300.0,0.0,1.0,30.315218308719,31.416933123632997,30.215883366391,31.37178087712,18309300.0,,0.0,0.0,0.0,0.0,1.4100000000000037,1
923,2010-06-03,34.92,35.1,34.31,34.71,17752500.0,0.0,1.0,31.534328964566,31.696877052012,30.983471557109,31.344689529211998,17752500.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
924,2010-06-04,34.06,34.35,33.44,33.69,21813100.0,0.0,1.0,30.757710324545002,31.01959335432,30.197822467786,30.423583700349997,21813100.0,,0.0,0.0,0.0,0.0,-1.0200000000000031,-1
925,2010-06-07,33.7,34.07,33.01,33.04,14577700.0,0.0,1.0,30.432614149653002,30.766740773848,29.809513147775,29.836604495682998,14577700.0,,0.0,0.0,0.0,0.0,-0.6499999999999986,-1
926,2010-06-08,33.03,33.32,32.41,33.15,15662500.0,0.0,1.0,29.827574046381002,30.089457076155,29.267686189621,29.935939438010998,15662500.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
927,2010-06-09,33.3,33.82,32.83,32.94,13707600.0,0.0,1.0,30.07139617755,30.540979541283,29.646965060329,29.746300002658,13707600.0,,0.0,0.0,0.0,0.0,-0.21000000000000085,-1
928,2010-06-10,33.53,34.23,33.45,34.11,13720200.0,0.0,1.0,30.279096511509,30.911227962689,30.206852917088,30.802862571058,13720200.0,,0.0,0.0,0.0,0.0,1.1700000000000017,1
929,2010-06-11,33.85,34.26,33.58,34.24,8799700.0,0.0,1.0,30.568070889191,30.938319310596,30.324248758021998,30.920258411991,8799700.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
930,2010-06-14,34.49,34.57,33.915,33.93,9336800.0,0.0,1.0,31.146019644555,31.218263238976,30.626768809658,30.640314483612,9336800.0,,0.0,0.0,0.0,0.0,-0.3100000000000023,-1
931,2010-06-15,34.11,35.0,34.11,34.99,11552200.0,0.0,1.0,30.802862571058,31.606572558986002,30.802862571058,31.597542109684,11552200.0,,0.0,0.0,0.0,0.0,1.0600000000000023,1
932,2010-06-16,34.79,34.93,34.48,34.79,9416200.0,0.0,1.0,31.416933123632997,31.543359413867996,31.136989195253,31.416933123632997,9416200.0,,0.0,0.0,0.0,0.0,-0.20000000000000284,-1
933,2010-06-17,34.8,35.11,34.6,35.07,10951100.0,0.0,1.0,31.425963572935,31.705907501314996,31.245354586883998,31.669785704103997,10951100.0,,0.0,0.0,0.0,0.0,0.28000000000000114,1
934,2010-06-18,35.19,35.35,34.92,35.15,14672300.0,0.0,1.0,31.778151095735,31.922638284576003,31.534328964566,31.742029298525,14672300.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
935,2010-06-21,35.5,35.83,34.8588,35.06,11382500.0,0.0,1.0,32.058095024115,32.3560998511,31.479062614834,31.660755254801998,11382500.0,,0.0,0.0,0.0,0.0,-0.0899999999999963,-1
936,2010-06-22,35.12,35.4595,34.29,34.35,9731000.0,0.0,1.0,31.714937950617,32.021521704439,30.965410658504,31.01959335432,9731000.0,,0.0,0.0,0.0,0.0,-0.7100000000000009,-1
937,2010-06-23,34.36,34.63,34.05,34.34,9474000.0,0.0,1.0,31.028623803621997,31.272445934791,30.748679875243003,31.010562905017,9474000.0,,0.0,0.0,0.0,0.0,-0.00999999999999801,-1
938,2010-06-24,34.13,34.18,33.46,33.6,10273200.0,0.0,1.0,30.820923469663,30.866075716176,30.215883366391,30.342309656627002,10273200.0,,0.0,0.0,0.0,0.0,-0.740000000000002,-1
939,2010-06-25,33.505,33.6754,33.12,33.48,11155500.0,0.0,1.0,30.256520388253,30.410399244368,29.908848090103998,30.233944264995998,11155500.0,,0.0,0.0,0.0,0.0,-0.12000000000000455,-1
940,2010-06-28,33.56,33.76,33.05,33.22,7802000.0,0.0,1.0,30.306187859417,30.486796845468,29.845634944986,29.999152583129,7802000.0,,0.0,0.0,0.0,0.0,-0.259999999999998,-1
941,2010-06-29,33.31,33.37,32.045,32.3,15868300.0,0.0,1.0,30.080426626852997,30.134609322668,28.938074790078,29.168351247293,15868300.0,,0.0,0.0,0.0,0.0,-0.9200000000000017,-1
942,2010-06-30,32.16,32.51,31.36,31.5,17186400.0,0.0,1.0,29.041924957057,29.357990682647,28.319489012852003,28.445915303088004,17186400.0,,0.0,0.0,0.0,0.0,-0.7999999999999972,-1
943,2010-07-01,31.47,32.1,30.91,31.49,19906200.0,0.0,1.0,28.418823955179995,28.987742261241998,27.913118794236002,28.436884853785,19906200.0,,0.0,0.0,0.0,0.0,-0.010000000000001563,-1
944,2010-07-02,31.56,31.68,30.72,31.38,15597300.0,0.0,1.0,28.500097998902998,28.608463390534002,27.741540257487998,28.337549911457,15597300.0,,0.0,0.0,0.0,0.0,-0.10999999999999943,-1
945,2010-07-06,31.77,32.3,31.38,31.72,15215500.0,0.0,1.0,28.689737434257,29.168351247293,28.337549911457,28.644585187744003,15215500.0,,0.0,0.0,0.0,0.0,0.33999999999999986,1
946,2010-07-07,31.73,33.17,31.66,33.14,14309500.0,0.0,1.0,28.653615637047,29.954000336616996,28.590402491929,29.926908988709002,14309500.0,,0.0,0.0,0.0,0.0,1.4200000000000017,1
947,2010-07-08,33.33,33.54,32.9,33.34,10044000.0,0.0,1.0,30.098487525458,30.288126960812,29.710178205447,30.107517974759997,10044000.0,,0.0,0.0,0.0,0.0,0.20000000000000284,1
948,2010-07-09,33.38,33.8,33.37,33.75,8530900.0,0.0,1.0,30.14363977197,30.522918642677997,30.134609322668,30.477766396165,8530900.0,,0.0,0.0,0.0,0.0,0.4099999999999966,1
949,2010-07-12,33.58,33.89,33.39,33.77,10094300.0,0.0,1.0,30.324248758021998,30.604192686401,30.152670221273,30.495827294770997,10094300.0,,0.0,0.0,0.0,0.0,0.020000000000003126,1
950,2010-07-13,34.11,34.67,33.96,34.45,8653000.0,0.0,1.0,30.802862571058,31.308567732002,30.667405831518998,31.109897847345,8653000.0,,0.0,0.0,0.0,0.0,0.6799999999999997,1
951,2010-07-14,34.24,34.51,33.92,34.24,7955100.0,0.0,1.0,30.920258411991,31.164080543161003,30.631284034309,30.920258411991,7955100.0,,0.0,0.0,0.0,0.0,-0.21000000000000085,-1
952,2010-07-15,34.15,34.42,33.6,34.05,10656300.0,0.0,1.0,30.838984368267997,31.082806499438,30.342309656627002,30.748679875243003,10656300.0,,0.0,0.0,0.0,0.0,-0.19000000000000483,-1
953,2010-07-16,33.89,34.0,32.92,33.03,13060100.0,0.0,1.0,30.604192686401,30.703527628729997,29.728239104052,29.827574046381002,13060100.0,,0.0,0.0,0.0,0.0,-1.019999999999996,-1
954,2010-07-19,33.09,33.5,32.99,33.31,9647000.0,0.0,1.0,29.881756742196004,30.252005163600998,29.791452249170003,30.080426626852997,9647000.0,,0.0,0.0,0.0,0.0,0.28000000000000114,1
955,2010-07-20,33.33,33.45,32.8,33.4,11632000.0,0.0,1.0,30.098487525458,30.206852917088,29.619873712422,30.161700670576,11632000.0,,0.0,0.0,0.0,0.0,0.0899999999999963,1
956,2010-07-21,33.47,33.6,32.63,32.81,10151100.0,0.0,1.0,30.224913815694,30.342309656627002,29.466356074278004,29.628904161724,10151100.0,,0.0,0.0,0.0,0.0,-0.5899999999999963,-1
957,2010-07-22,33.09,33.77,33.05,33.59,9984500.0,0.0,1.0,29.881756742196004,30.495827294770997,29.845634944986,30.333279207324,9984500.0,,0.0,0.0,0.0,0.0,0.7800000000000011,1
958,2010-07-23,33.52,34.21,33.45,34.13,10790200.0,0.0,1.0,30.270066062206002,30.893167064084,30.206852917088,30.820923469663,10790200.0,,0.0,0.0,0.0,0.0,0.5399999999999991,1
959,2010-07-26,34.09,34.718,34.09,34.4,10104400.0,0.0,1.0,30.784801672453,31.351913888654,30.784801672453,31.064745600832,10104400.0,,0.0,0.0,0.0,0.0,0.269999999999996,1
960,2010-07-27,34.66,34.66,33.96,34.28,7103000.0,0.0,1.0,31.299537282699,31.299537282699,30.667405831518998,30.956380209202,7103000.0,,0.0,0.0,0.0,0.0,-0.11999999999999744,-1
961,2010-07-28,34.19,34.21,33.8,34.04,6089200.0,0.0,1.0,30.875106165478,30.893167064084,30.522918642677997,30.739649425940005,6089200.0,,0.0,0.0,0.0,0.0,-0.240000000000002,-1
962,2010-07-29,34.22,34.8,33.4218,33.71,9938400.0,0.0,1.0,30.902197513386003,31.425963572935,30.181387050054997,30.441644598955,9938400.0,,0.0,0.0,0.0,0.0,-0.3299999999999983,-1
963,2010-07-30,33.37,33.88,33.02,33.69,7805000.0,0.0,1.0,30.134609322668,30.595162237099,29.818543597077998,30.423583700349997,7805000.0,,0.0,0.0,0.0,0.0,-0.020000000000003126,-1
964,2010-08-02,34.14,34.68,34.13,34.48,9948800.0,0.0,1.0,30.829953918965998,31.317598181304003,30.820923469663,31.136989195253,9948800.0,,0.0,0.0,0.0,0.0,0.7899999999999991,1
965,2010-08-03,34.44,34.55,34.02,34.21,8503300.0,0.0,1.0,31.100867398042997,31.200202340371,30.721588527335,30.893167064084,8503300.0,,0.0,0.0,0.0,0.0,-0.269999999999996,-1
966,2010-08-04,34.41,34.96,34.14,34.83,9840700.0,0.0,1.0,31.073776050135002,31.570450761775998,30.829953918965998,31.453054920843,9840700.0,,0.0,0.0,0.0,0.0,0.6199999999999974,1
967,2010-08-05,34.68,35.05,34.56,34.98,8407300.0,0.0,1.0,31.317598181304003,31.651724805499,31.209232789673,31.588511660381,8407300.0,,0.0,0.0,0.0,0.0,0.14999999999999858,1
968,2010-08-06,34.58,35.09,34.39,35.0,8061700.0,0.0,1.0,31.227293688278998,31.68784660271,31.05571515153,31.606572558986002,8061700.0,,0.0,0.0,0.0,0.0,0.020000000000003126,1
969,2010-08-09,34.96,35.23,34.9,35.16,7809300.0,0.0,1.0,31.570450761775998,31.814272892945,31.516268065960997,31.751059747828002,7809300.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
970,2010-08-10,34.89,35.41,34.73,35.29,12353400.0,0.0,1.0,31.507237616658,31.976820980392,31.362750427817,31.868455588761,12353400.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
971,2010-08-11,34.77,34.77,34.1275,34.22,15028900.0,0.0,1.0,31.398872225027,31.398872225027,30.818665857337,30.902197513386003,15028900.0,,0.0,0.0,0.0,0.0,-1.0700000000000003,-1
972,2010-08-12,33.85,34.3,33.71,33.99,11809600.0,0.0,1.0,30.568070889191,30.974441107807003,30.441644598955,30.694497179427,11809600.0,,0.0,0.0,0.0,0.0,-0.22999999999999687,-1
973,2010-08-13,33.79,33.81,33.41,33.68,11058100.0,0.0,1.0,30.513888193376,30.531949091981,30.170731119878003,30.414553251048,11058100.0,,0.0,0.0,0.0,0.0,-0.3100000000000023,-1
974,2010-08-16,33.44,33.75,33.11,33.66,6917800.0,0.0,1.0,30.197822467786,30.477766396165,29.899817640801,30.396492352442003,6917800.0,,0.0,0.0,0.0,0.0,-0.020000000000003126,-1
975,2010-08-17,33.92,33.99,33.51,33.76,9875200.0,0.0,1.0,30.631284034309,30.694497179427,30.261035612904,30.486796845468,9875200.0,,0.0,0.0,0.0,0.0,0.10000000000000142,1
976,2010-08-18,33.81,34.22,33.4,33.91,8325000.0,0.0,1.0,30.531949091981,30.902197513386003,30.161700670576,30.622253585007,8325000.0,,0.0,0.0,0.0,0.0,0.14999999999999858,1
977,2010-08-19,33.72,33.78,33.06,33.19,12070700.0,0.0,1.0,30.450675048258,30.504857744073,29.854665394288002,29.972061235222,12070700.0,,0.0,0.0,0.0,0.0,-0.7199999999999989,-1
978,2010-08-20,33.0,33.2,32.71,33.05,8632700.0,0.0,1.0,29.800482698473,29.981091684524003,29.538599668698,29.845634944986,8632700.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
979,2010-08-23,33.23,33.55,32.8,32.93,8046500.0,0.0,1.0,30.008183032431997,30.297157410114004,29.619873712422,29.737269553355,8046500.0,,0.0,0.0,0.0,0.0,-0.11999999999999744,-1
980,2010-08-24,32.49,32.695,31.97,32.14,14229700.0,0.0,1.0,29.339929784042,29.525053994745,28.870346420308,29.023864058452002,14229700.0,,0.0,0.0,0.0,0.0,-0.7899999999999991,-1
981,2010-08-25,31.87,32.24,31.55,32.11,14144000.0,0.0,1.0,28.780041927283,29.114168551478,28.491067549601002,28.996772710544,14144000.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
982,2010-08-26,32.18,32.44,31.88,31.94,10120500.0,0.0,1.0,29.059985855662,29.294777537529,28.789072376585,28.843255072401,10120500.0,,0.0,0.0,0.0,0.0,-0.16999999999999815,-1
983,2010-08-27,32.13,32.85,31.58,32.78,11144000.0,0.0,1.0,29.01483360915,29.665025958934002,28.518158897508002,29.601812813816,11144000.0,,0.0,0.0,0.0,0.0,0.8399999999999999,1
984,2010-08-30,32.73,32.99,32.32,32.35,7057900.0,0.0,1.0,29.556660567304,29.791452249170003,29.186412145898,29.213503493805998,7057900.0,,0.0,0.0,0.0,0.0,-0.4299999999999997,-1
985,2010-08-31,32.2,32.83,31.91,32.54,12520700.0,0.0,1.0,29.078046754267998,29.646965060329,28.816163724493,29.385082030555,12520700.0,,0.0,0.0,0.0,0.0,0.18999999999999773,1
986,2010-09-01,33.0,33.7,32.91,33.51,10020900.0,0.0,1.0,29.800482698473,30.432614149653002,29.71920865475,30.261035612904,10020900.0,,0.0,0.0,0.0,0.0,0.9699999999999989,1
987,2010-09-02,33.62,33.98,33.53,33.91,7034600.0,0.0,1.0,30.360370555232,30.685466730124997,30.279096511509,30.622253585007,7034600.0,,0.0,0.0,0.0,0.0,0.3999999999999986,1
988,2010-09-03,34.02,34.7,34.02,34.67,8473800.0,0.0,1.0,30.721588527335,31.335659079909,30.721588527335,31.308567732002,8473800.0,,0.0,0.0,0.0,0.0,0.7600000000000051,1
989,2010-09-07,34.5,34.63,33.66,33.84,10733100.0,0.0,1.0,31.155050093857998,31.272445934791,30.396492352442003,30.559040439889003,10733100.0,,0.0,0.0,0.0,0.0,-0.8299999999999983,-1
990,2010-09-08,33.88,34.1,33.75,33.84,8370900.0,0.0,1.0,30.595162237099,30.793832121755,30.477766396165,30.559040439889003,8370900.0,,0.0,0.0,0.0,0.0,0.0,-1
991,2010-09-09,34.34,34.49,34.0,34.08,6990600.0,0.0,1.0,31.010562905017,31.146019644555,30.703527628729997,30.775771223150002,6990600.0,,0.0,0.0,0.0,0.0,0.23999999999999488,1
